Date,Term_Premium,INDPRO,RSAFS,M2,CPI,UNRATE,HOUST,INF_LEVEL,INF_UNCERTAIN,M2_GROWTH,INDPRO_GROWTH,INDPRO_lag1,RSAFS_lag1,M2_lag1,CPI_lag1,UNRATE_lag1,HOUST_lag1,INF_LEVEL_lag1,INF_UNCERTAIN_lag1,M2_GROWTH_lag1,INDPRO_GROWTH_lag1
2007-10-31,0.0032800714560841,101.8015,367322.0,7428.1,209.19,4.7,1264.0,0.03610698365527476,0.0016918913264185216,0.06089949583672549,0.026179282370540014,102.0894,365178.0,7413.0,208.547,4.7,1183.0,0.028338264299802685,0.0027230590265879336,0.06625050342327832,0.027901202497425004
2007-11-30,0.0034172878776132,102.3446,370776.0,7453.6,210.834,4.7,1197.0,0.04373267326732666,0.0020156355467984815,0.059171261297106925,0.03208767006142432,101.8015,367322.0,7428.1,209.19,4.7,1264.0,0.03610698365527476,0.0016918913264185216,0.06089949583672549,0.026179282370540014
2007-12-31,0.0032640613379646,102.3803,366569.0,7483.9,211.445,5.0,1037.0,0.04108813392417532,0.0019337570541482572,0.057033092752927006,0.022029778334589523,102.3446,370776.0,7453.6,210.834,4.7,1197.0,0.04373267326732666,0.0020156355467984815,0.059171261297106925,0.03208767006142432
2008-01-31,0.0033055264097374,102.2448,367368.0,7517.5,212.174,5.0,1084.0,0.04294695655165981,0.00185849113090296,0.05608080581037611,0.024141930753466267,102.3803,366569.0,7483.9,211.445,5.0,1037.0,0.04108813392417532,0.0019337570541482572,0.057033092752927006,0.022029778334589523
2008-02-29,0.0032355576347009,101.8438,364126.0,7604.0,212.687,4.9,1103.0,0.04142959270611968,0.0018797809214873495,0.06583687257334292,0.010602796518591306,102.2448,367368.0,7517.5,212.174,5.0,1084.0,0.04294695655165981,0.00185849113090296,0.05608080581037611,0.024141930753466267
2008-03-31,0.0032801399364208,101.5336,365164.0,7670.0,213.448,5.1,1005.0,0.03974903550134434,0.001794790204008911,0.07000362713093944,0.005734255066876637,101.8438,364126.0,7604.0,212.687,4.9,1103.0,0.04142959270611968,0.0018797809214873495,0.06583687257334292,0.010602796518591306
2008-04-30,0.0031489535098043,100.8785,364816.0,7712.5,213.942,5.0,1013.0,0.039037609759888126,0.001814300781970336,0.06515944590992584,-0.007427676334748168,101.5336,365164.0,7670.0,213.448,5.1,1005.0,0.03974903550134434,0.001794790204008911,0.07000362713093944,0.005734255066876637
2008-05-31,0.0030070060853534,100.2674,368255.0,7725.2,215.208,5.4,973.0,0.04088413823123993,0.0019635904428192477,0.0648691864472195,-0.014383086308347726,100.8785,364816.0,7712.5,213.942,5.0,1013.0,0.039037609759888126,0.001814300781970336,0.06515944590992584,-0.007427676334748168
2008-06-30,0.003113632089904,100.0335,368926.0,7743.9,217.463,5.6,1046.0,0.04935966105947864,0.002797262229463507,0.06258404456763356,-0.01724935725071297,100.2674,368255.0,7725.2,215.208,5.4,973.0,0.04088413823123993,0.0019635904428192477,0.0648691864472195,-0.014383086308347726
2008-07-31,0.0031171946630277,99.676,367594.0,7791.2,219.016,5.8,923.0,0.054975120783418374,0.0028334785445469366,0.06456064601636902,-0.019585471027037116,100.0335,368926.0,7743.9,217.463,5.6,1046.0,0.04935966105947864,0.002797262229463507,0.06258404456763356,-0.01724935725071297
2008-08-31,0.0031283966253471,98.1111,364611.0,7805.8,218.69,6.1,844.0,0.053080171620912386,0.0031072467695848994,0.055579596473197324,-0.036832804845724265,99.676,367594.0,7791.2,219.016,5.8,923.0,0.054975120783418374,0.0028334785445469366,0.06456064601636902,-0.019585471027037116
2008-09-30,0.0028444012027911,93.7895,358991.0,7872.4,218.877,6.1,820.0,0.04953319875136075,0.003263965187385588,0.061972210980709486,-0.08130031129578574,98.1111,364611.0,7805.8,218.69,6.1,844.0,0.053080171620912386,0.0031072467695848994,0.055579596473197324,-0.036832804845724265
2008-10-31,0.0023826822091923,94.7219,346137.0,7974.9,216.995,6.5,777.0,0.03731057889956513,0.004910445971762982,0.07361236386155268,-0.06954317961916079,93.7895,358991.0,7872.4,218.877,6.1,820.0,0.04953319875136075,0.003263965187385588,0.061972210980709486,-0.08130031129578574
2008-11-30,0.0032252903353034,93.4715,332498.0,8027.0,213.153,6.8,652.0,0.010999174706166848,0.00753737630326593,0.07692926907802944,-0.08669827230747884,94.7219,346137.0,7974.9,216.995,6.5,777.0,0.03731057889956513,0.004910445971762982,0.07361236386155268,-0.06954317961916079
2008-12-31,0.003841275686331,90.8357,324767.0,8204.7,211.398,7.3,560.0,-0.0002222800255385904,0.00794800977787251,0.09631341947380401,-0.11276192783181926,93.4715,332498.0,8027.0,213.153,6.8,652.0,0.010999174706166848,0.00753737630326593,0.07692926907802944,-0.08669827230747884
2009-01-31,0.0034299877800583,88.57,329787.0,8289.0,211.933,7.8,490.0,-0.0011358601902212717,0.007916144316390872,0.10262720319255081,-0.13374567704176643,90.8357,324767.0,8204.7,211.398,7.3,560.0,-0.0002222800255385904,0.00794800977787251,0.09631341947380401,-0.11276192783181926
2009-02-28,0.003355480510132,88.031,328376.0,8319.3,212.705,8.3,582.0,8.463140671510772e-05,0.007959070348235911,0.09406891109942128,-0.13562730377303278,88.57,329787.0,8289.0,211.933,7.8,490.0,-0.0011358601902212717,0.007916144316390872,0.10262720319255081,-0.13374567704176643
2009-03-31,0.003689586356751,86.6528,322634.0,8386.4,212.495,8.7,505.0,-0.004464787676623838,0.0078818884971902,0.0934028683181225,-0.14656035046526472,88.031,328376.0,8319.3,212.705,8.3,582.0,8.463140671510772e-05,0.007959070348235911,0.09406891109942128,-0.13562730377303278
2009-04-30,0.0033141170306735,85.9344,324323.0,8391.1,212.709,9.0,478.0,-0.005763244243767063,0.007850418193567608,0.08798703403565655,-0.1481395936696125,86.6528,322634.0,8386.4,212.495,8.7,505.0,-0.004464787676623838,0.0078818884971902,0.0934028683181225,-0.14656035046526472
2009-05-31,0.002971080869304,85.0665,327011.0,8449.2,213.022,9.4,540.0,-0.01015761495855172,0.007623939104499277,0.09371925645937984,-0.15160361194166794,85.9344,324323.0,8391.1,212.709,9.0,478.0,-0.005763244243767063,0.007850418193567608,0.08798703403565655,-0.1481395936696125
2009-06-30,0.0029243304062014,84.7459,332227.0,8459.3,214.79,9.5,585.0,-0.012291746182109153,0.007354468802932538,0.09238239130154047,-0.15282480369076357,85.0665,327011.0,8449.2,213.022,9.4,540.0,-0.01015761495855172,0.007623939104499277,0.09371925645937984,-0.15160361194166794
2009-07-31,0.0030021037561461,85.7027,333670.0,8463.5,214.726,9.5,594.0,-0.01958761003762277,0.006905579194887821,0.08628966012937678,-0.14018720654921957,84.7459,332227.0,8459.3,214.79,9.5,585.0,-0.012291746182109153,0.007354468802932538,0.09238239130154047,-0.15282480369076357
2009-08-31,0.003115440660229,86.6426,339586.0,8463.0,215.445,9.6,586.0,-0.014838355663267633,0.007054976523053128,0.0841938046068309,-0.11689299172061052,85.7027,333670.0,8463.5,214.726,9.5,594.0,-0.01958761003762277,0.006905579194887821,0.08628966012937678,-0.14018720654921957
2009-09-30,0.0032364799827299,87.4063,330998.0,8461.6,215.861,9.8,585.0,-0.01377942862886472,0.007090779870011983,0.07484375793912923,-0.06805879122929537,86.6426,339586.0,8463.0,215.445,9.6,586.0,-0.014838355663267633,0.007054976523053128,0.0841938046068309,-0.11689299172061052
2009-10-31,0.003194553027343,87.6419,334595.0,8487.9,216.509,10.0,534.0,-0.002239682942003385,0.006762907401363974,0.06432682541473866,-0.07474512230012276,87.4063,330998.0,8461.6,215.861,9.8,585.0,-0.01377942862886472,0.007090779870011983,0.07484375793912923,-0.06805879122929537
2009-11-30,0.0032947353017127,88.0221,337321.0,8517.0,217.234,9.9,588.0,0.019145871744709275,0.0038800483839306465,0.06104397657904581,-0.0583001235670767,87.6419,334595.0,8487.9,216.509,10.0,534.0,-0.002239682942003385,0.006762907401363974,0.06432682541473866,-0.07474512230012276
2009-12-31,0.0028750564826881,88.3793,338736.0,8512.2,217.347,9.9,581.0,0.028141231232083674,0.002399021009915797,0.03747851841017957,-0.02704223119324234,88.0221,337321.0,8517.0,217.234,9.9,588.0,0.019145871744709275,0.0038800483839306465,0.06104397657904581,-0.0583001235670767
2010-01-31,0.0029791942444887,89.3426,339093.0,8477.7,217.488,9.8,614.0,0.026211113889767157,0.0024446127355713903,0.022765110387260368,0.0087230439200634,88.3793,338736.0,8512.2,217.347,9.9,581.0,0.028141231232083674,0.002399021009915797,0.03747851841017957,-0.02704223119324234
2010-02-28,0.0029969072299402,89.6779,339580.0,8527.3,217.281,9.8,604.0,0.02151336357866529,0.0025487037590414215,0.025002103542365317,0.018708182344855606,89.3426,339093.0,8477.7,217.488,9.8,614.0,0.026211113889767157,0.0024446127355713903,0.022765110387260368,0.0087230439200634
2010-03-31,0.0029349166225778,90.2928,346974.0,8523.5,217.353,9.9,636.0,0.022861714393279886,0.002445113515395929,0.016347896594486322,0.04200672107537207,89.6779,339580.0,8527.3,217.281,9.8,604.0,0.02151336357866529,0.0025487037590414215,0.025002103542365317,0.018708182344855606
2010-04-30,0.0031558705179549,90.5991,349869.0,8554.8,217.403,9.9,687.0,0.022067707525304403,0.002480458984996924,0.019508765239360626,0.054282103558062955,90.2928,346974.0,8523.5,217.353,9.9,636.0,0.022861714393279886,0.002445113515395929,0.016347896594486322,0.04200672107537207
2010-05-31,0.0035159185415091,91.823,346858.0,8609.0,217.29,9.6,583.0,0.020035489292185682,0.0025707837011146486,0.01891303318657389,0.0794260960542632,90.5991,349869.0,8554.8,217.403,9.9,687.0,0.022067707525304403,0.002480458984996924,0.019508765239360626,0.054282103558062955
2010-06-30,0.0038919474532375,91.9928,346516.0,8628.1,217.199,9.4,536.0,0.011215605940686268,0.0015662635271381572,0.01995436974690601,0.08551328146848403,91.823,346858.0,8609.0,217.29,9.6,583.0,0.020035489292185682,0.0025707837011146486,0.01891303318657389,0.0794260960542632
2010-07-31,0.0040858812442442,92.3421,347612.0,8639.5,217.605,9.4,546.0,0.013407784804821077,0.0015364535108388603,0.020795179299344158,0.07747013804699288,91.9928,346516.0,8628.1,217.199,9.4,536.0,0.011215605940686268,0.0015662635271381572,0.01995436974690601,0.08551328146848403
2010-08-31,0.0045115105024637,92.6805,349188.0,8687.9,217.923,9.5,599.0,0.011501775395112546,0.0013753968717255718,0.026574500768049125,0.06968742858593813,92.3421,347612.0,8639.5,217.605,9.4,546.0,0.013407784804821077,0.0015364535108388603,0.020795179299344158,0.07747013804699288
2010-09-30,0.0044956857354119,92.9537,352179.0,8718.7,218.275,9.5,594.0,0.011183122472331775,0.001357967749157424,0.03038432447764028,0.06346682104150392,92.6805,349188.0,8687.9,217.923,9.5,599.0,0.011501775395112546,0.0013753968717255718,0.026574500768049125,0.06968742858593813
2010-10-31,0.0043548034391079,92.6903,356215.0,8768.4,219.035,9.4,543.0,0.011666951489314625,0.0014294207284146169,0.033047043438306334,0.05760258506490601,92.9537,352179.0,8718.7,218.275,9.5,594.0,0.011183122472331775,0.001357967749157424,0.03038432447764028,0.06346682104150392
2010-11-30,0.0041084587658435,92.7709,359450.0,8789.0,219.59,9.8,545.0,0.01084544776600338,0.0013218329551908002,0.031936127744510934,0.0539500875348351,92.6903,356215.0,8768.4,219.035,9.4,543.0,0.011666951489314625,0.0014294207284146169,0.033047043438306334,0.05760258506490601
2010-12-31,0.0036430047627702,93.6787,361979.0,8823.2,220.472,9.3,539.0,0.01437793022217937,0.0015877846040272935,0.036535795681492456,0.05996200467756596,92.7709,359450.0,8789.0,219.59,9.8,545.0,0.01084544776600338,0.0013218329551908002,0.031936127744510934,0.0539500875348351
2011-01-31,0.0035006234402216,93.4814,364394.0,8849.0,221.187,9.1,630.0,0.017007834915029774,0.001680777726991101,0.04379725633131626,0.04632504538708293,93.6787,361979.0,8823.2,220.472,9.3,539.0,0.01437793022217937,0.0015877846040272935,0.036535795681492456,0.05996200467756596
2011-02-28,0.0034930194015602,93.1102,367475.0,8913.3,221.898,9.0,517.0,0.02124898173333145,0.0015761759051199017,0.0452663797450541,0.03827364378514675,93.4814,364394.0,8849.0,221.187,9.1,630.0,0.017007834915029774,0.001680777726991101,0.04379725633131626,0.04632504538708293
2011-03-31,0.0034921254216647,94.0788,370775.0,8971.5,223.046,9.0,600.0,0.02619241510354109,0.0017832578386319234,0.05256056784184904,0.04193025357503588,93.1102,367475.0,8913.3,221.898,9.0,517.0,0.02124898173333145,0.0015761759051199017,0.0452663797450541,0.03827364378514675
2011-04-30,0.003648137187598,93.7749,372820.0,9035.1,224.093,9.1,554.0,0.030772344447868694,0.0018094925388172456,0.056143919203254455,0.03505332834432129,94.0788,370775.0,8971.5,223.046,9.0,600.0,0.02619241510354109,0.0017832578386319234,0.05256056784184904,0.04193025357503588
2011-05-31,0.0038950943724991,93.888,372505.0,9107.8,224.806,9.0,561.0,0.034589718808965,0.001538187398263432,0.05793936577999759,0.02248891889831528,93.7749,372820.0,9035.1,224.093,9.1,554.0,0.030772344447868694,0.0018094925388172456,0.056143919203254455,0.03505332834432129
2011-06-30,0.0039000869851518,94.172,375587.0,9182.1,224.806,9.1,608.0,0.03502318150636041,0.0014604521659780866,0.06420880611026769,0.023688810428642126,93.888,372505.0,9107.8,224.806,9.0,561.0,0.034589718808965,0.001538187398263432,0.05793936577999759,0.02248891889831528
2011-07-31,0.0043618582015376,94.636,375442.0,9344.2,225.395,9.0,623.0,0.035798809769996165,0.0014294499875982943,0.08156722032525043,0.02484132372991299,94.172,375587.0,9182.1,224.806,9.1,608.0,0.03502318150636041,0.0014604521659780866,0.06420880611026769,0.023688810428642126
2011-08-31,0.0050055760115533,95.2749,375860.0,9531.0,226.106,9.0,585.0,0.0375499603070808,0.0013525507551860716,0.09704301384684455,0.027992943499441703,94.636,375442.0,9344.2,225.395,9.0,623.0,0.035798809769996165,0.0014294499875982943,0.08156722032525043,0.02484132372991299
2011-09-30,0.0053981355168175,95.1961,380042.0,9551.5,226.597,9.0,650.0,0.03812621692818685,0.0013068682153806557,0.09551882734811379,0.024123837996766095,95.2749,375860.0,9531.0,226.106,9.0,585.0,0.0375499603070808,0.0013525507551860716,0.09704301384684455,0.027992943499441703
2011-10-31,0.0053170740729777,95.8568,382207.0,9584.4,226.75,8.8,610.0,0.035222681306640524,0.0014763038568055776,0.09306144792664561,0.03416215073206175,95.1961,380042.0,9551.5,226.597,9.0,650.0,0.03812621692818685,0.0013068682153806557,0.09551882734811379,0.024123837996766095
2011-11-30,0.0054245331928004,95.8485,383422.0,9636.5,227.169,8.6,711.0,0.03451432214581729,0.001504188498020556,0.09642735237228361,0.03317419578768788,95.8568,382207.0,9584.4,226.75,8.8,610.0,0.035222681306640524,0.0014763038568055776,0.09306144792664561,0.03416215073206175
2011-12-31,0.005631619375781,96.3571,383985.0,9683.9,227.223,8.5,694.0,0.03062066838419386,0.0016241668523770407,0.09754964185329573,0.02859134467066693,95.8485,383422.0,9636.5,227.169,8.6,711.0,0.03451432214581729,0.001504188498020556,0.09642735237228361,0.03317419578768788
2012-01-31,0.0057167091747969,96.9318,387531.0,9757.6,227.842,8.3,723.0,0.030087663379855023,0.0016099963896658227,0.10267826873093,0.03691001632410296,96.3571,383985.0,9683.9,227.223,8.5,694.0,0.03062066838419386,0.0016241668523770407,0.09754964185329573,0.02859134467066693
2012-02-29,0.0055833534482733,97.2435,392310.0,9809.8,228.329,8.3,704.0,0.028981784423473878,0.0015949648833417606,0.10058003208688149,0.04439148449901298,96.9318,387531.0,9757.6,227.842,8.3,723.0,0.030087663379855023,0.0016099963896658227,0.10267826873093,0.03691001632410296
2012-03-31,0.0053957195448888,96.74,393698.0,9853.9,228.807,8.2,695.0,0.025828752813320977,0.0013333810124416783,0.09835590480967493,0.028286925428470555,97.2435,392310.0,9809.8,228.329,8.3,704.0,0.028981784423473878,0.0015949648833417606,0.10058003208688149,0.04439148449901298
2012-04-30,0.0056864196109554,97.4359,392073.0,9907.7,229.187,8.2,753.0,0.022731633741348567,0.0010646504414326423,0.09657889785392526,0.0390402975636337,96.74,393698.0,9853.9,228.807,8.2,695.0,0.025828752813320977,0.0013333810124416783,0.09835590480967493,0.028286925428470555
2012-05-31,0.0060725919340737,97.6609,391376.0,9951.4,228.713,8.2,708.0,0.01737942937466075,0.0014778754639641705,0.09262390478490978,0.040185114178595605,97.4359,392073.0,9907.7,229.187,8.2,753.0,0.022731633741348567,0.0010646504414326423,0.09657889785392526,0.0390402975636337
2012-06-30,0.0060932395000704,97.6663,387901.0,10021.6,228.524,8.2,757.0,0.01653870448297634,0.0015674472965972743,0.09142788686683878,0.037105509068513065,97.6609,391376.0,9951.4,228.713,8.2,708.0,0.01737942937466075,0.0014778754639641705,0.09262390478490978,0.040185114178595605
2012-07-31,0.0062029164638707,97.8713,389686.0,10074.5,228.59,8.2,740.0,0.014175114798464783,0.0015425794951916874,0.07815543331692387,0.03418677881567289,97.6663,387901.0,10021.6,228.524,8.2,757.0,0.01653870448297634,0.0015674472965972743,0.09142788686683878,0.037105509068513065
2012-08-31,0.0061524833923542,97.4525,394524.0,10145.6,229.918,8.1,754.0,0.016859349154821235,0.0019777921788047,0.06448431434267121,0.02285596731143258,97.8713,389686.0,10074.5,228.59,8.2,740.0,0.014175114798464783,0.0015425794951916874,0.07815543331692387,0.03418677881567289
2012-09-30,0.0060757505910554,97.381,397681.0,10226.1,231.015,7.8,847.0,0.019497168982819613,0.0021992027422667246,0.07062765010731309,0.022951570495009843,97.4525,394524.0,10145.6,229.918,8.1,754.0,0.016859349154821235,0.0019777921788047,0.06448431434267121,0.02285596731143258
2012-10-31,0.0060003768229242,97.7193,397494.0,10292.4,231.638,7.8,915.0,0.021556780595369363,0.0021984395364136617,0.0738700388130713,0.019430024786973865,97.381,397681.0,10226.1,231.015,7.8,847.0,0.019497168982819613,0.0021992027422667246,0.07062765010731309,0.022951570495009843
2012-11-30,0.0060301014392337,98.0777,399708.0,10361.9,231.249,7.7,833.0,0.017960197033926262,0.00241362415923806,0.07527629326000107,0.023257536633332743,97.7193,397494.0,10292.4,231.638,7.8,915.0,0.021556780595369363,0.0021984395364136617,0.0738700388130713,0.019430024786973865
2012-12-31,0.0058500335949452,98.3101,401093.0,10484.1,231.221,7.9,976.0,0.017595049796895523,0.0024326050242123166,0.08263199743904837,0.020268355938483085,98.0777,399708.0,10361.9,231.249,7.7,833.0,0.017960197033926262,0.00241362415923806,0.07527629326000107,0.023257536633332743
2013-01-31,0.005613090940084,98.3342,404434.0,10508.1,231.679,8.0,888.0,0.01684061762098299,0.0024067728099300616,0.07691440518160197,0.014467904237824847,98.3101,401093.0,10484.1,231.221,7.9,976.0,0.017595049796895523,0.0024326050242123166,0.08263199743904837,0.020268355938483085
2013-02-28,0.0056697330005535,98.7941,409118.0,10527.5,232.937,7.7,962.0,0.020181404902574807,0.0026706767900403832,0.07316153234520595,0.015945538776370727,98.3342,404434.0,10508.1,231.679,8.0,888.0,0.01684061762098299,0.0024067728099300616,0.07691440518160197,0.014467904237824847
2013-03-31,0.0057036972663231,99.1921,406223.0,10583.8,232.282,7.5,1010.0,0.015187472411246183,0.0029595441549666807,0.07407219476552429,0.02534732272069462,98.7941,409118.0,10527.5,232.937,7.7,962.0,0.020181404902574807,0.0026706767900403832,0.07316153234520595,0.015945538776370727
2013-04-30,0.005765178956442,99.1065,404231.0,10611.3,231.797,7.6,835.0,0.01138808047576867,0.0031073400067916208,0.07101547281407372,0.017145631127746475,99.1921,406223.0,10583.8,232.282,7.5,1010.0,0.015187472411246183,0.0029595441549666807,0.07407219476552429,0.02534732272069462
2013-05-31,0.005292627897815,99.1839,406677.0,10646.1,231.893,7.5,930.0,0.013903888279197085,0.002967908533513188,0.06980927306710627,0.015594777439077445,99.1065,404231.0,10611.3,231.797,7.6,835.0,0.01138808047576867,0.0031073400067916208,0.07101547281407372,0.017145631127746475
2013-06-30,0.004848376089323,99.3897,407921.0,10703.3,232.445,7.5,839.0,0.017157935271568725,0.002917547650015712,0.06802307016843612,0.017645800035426706,99.1839,406677.0,10646.1,231.893,7.5,930.0,0.013903888279197085,0.002967908533513188,0.06980927306710627,0.015594777439077445
2013-07-31,0.0046526914228937,99.0814,410268.0,10742.8,232.9,7.3,880.0,0.01885471805415806,0.002898529416449176,0.06633579830264513,0.012364196654177428,99.3897,407921.0,10703.3,232.445,7.5,839.0,0.017157935271568725,0.002917547650015712,0.06802307016843612,0.017645800035426706
2013-08-31,0.0044689936503957,99.6543,409691.0,10801.2,233.456,7.2,917.0,0.01538809488600279,0.0025970051350365235,0.0646191452452296,0.022593571227008002,99.0814,410268.0,10742.8,232.9,7.3,880.0,0.01885471805415806,0.002898529416449176,0.06633579830264513,0.012364196654177428
2013-09-30,0.0045641797880743,100.161,410044.0,10862.0,233.544,7.2,850.0,0.010947341081747997,0.0023592867522390956,0.06218401932310447,0.02854766330187619,99.6543,409691.0,10801.2,233.456,7.2,917.0,0.01538809488600279,0.0025970051350365235,0.0646191452452296,0.022593571227008002
2013-10-31,0.0045955105578718,100.082,411399.0,10986.3,233.669,7.2,925.0,0.00876799143491147,0.0022920769785416874,0.06741867785939126,0.024178437626957816,100.161,410044.0,10862.0,233.544,7.2,850.0,0.010947341081747997,0.0023592867522390956,0.06218401932310447,0.02854766330187619
2013-11-30,0.0044034518141979,100.3158,412561.0,10995.6,234.1,6.9,1100.0,0.012328701961954458,0.0021783955145624765,0.06115673766394192,0.02281966236973343,100.082,411399.0,10986.3,233.669,7.2,925.0,0.00876799143491147,0.0022920769785416874,0.06741867785939126,0.024178437626957816
2013-12-31,0.0041925181857754,100.5175,414812.0,11060.1,234.719,6.7,1002.0,0.015128383667573297,0.0021925959971026633,0.054940338226457275,0.02245344069429267,100.3158,412561.0,10995.6,234.1,6.9,1100.0,0.012328701961954458,0.0021783955145624765,0.06115673766394192,0.02281966236973343
2014-01-31,0.0044947741279122,100.1599,411561.0,11130.8,235.288,6.6,888.0,0.01557758795574915,0.002209595606349136,0.059259047782187046,0.01856627704298197,100.5175,414812.0,11060.1,234.719,6.7,1002.0,0.015128383667573297,0.0021925959971026633,0.054940338226457275,0.02245344069429267
2014-02-28,0.004580184820518,100.9168,416736.0,11196.8,235.547,6.7,944.0,0.011204746347724948,0.0017877374996193298,0.06357634766088816,0.02148610089064018,100.1599,411561.0,11130.8,235.288,6.6,888.0,0.01557758795574915,0.002209595606349136,0.059259047782187046,0.01856627704298197
2014-03-31,0.0045743981758231,101.8942,421230.0,11232.6,236.028,6.7,970.0,0.016126949139408042,0.0013620089813876953,0.06130123396133724,0.02724108069090181,100.9168,416736.0,11196.8,235.547,6.7,944.0,0.011204746347724948,0.0017877374996193298,0.06357634766088816,0.02148610089064018
2014-04-30,0.0046832665897501,101.9928,425546.0,11277.7,236.468,6.2,1043.0,0.02015125303606169,0.0008347342256853824,0.0628009763176991,0.029123215934373725,101.8942,421230.0,11232.6,236.028,6.7,970.0,0.016126949139408042,0.0013620089813876953,0.06130123396133724,0.02724108069090181
2014-05-31,0.0048817856299755,102.3836,426253.0,11342.8,236.918,6.3,1007.0,0.02166947687079812,0.000737222810966719,0.06544180498022745,0.03226027611336124,101.9928,425546.0,11277.7,236.468,6.2,1043.0,0.02015125303606169,0.0008347342256853824,0.0628009763176991,0.029123215934373725
2014-06-30,0.0049038198668873,102.735,427305.0,11398.1,237.231,6.1,911.0,0.020589816945944195,0.0007232076193488599,0.06491455906122412,0.03365841732090935,102.3836,426253.0,11342.8,236.918,6.3,1007.0,0.02166947687079812,0.000737222810966719,0.06544180498022745,0.03226027611336124
2014-07-31,0.004926944845549,102.9632,428079.0,11453.0,237.498,6.2,1085.0,0.019742378703305974,0.0007359991806286581,0.06610939419890549,0.03917788807990186,102.735,427305.0,11398.1,237.231,6.1,911.0,0.020589816945944195,0.0007232076193488599,0.06491455906122412,0.03365841732090935
2014-08-31,0.0051252751296955,102.7688,431379.0,11477.3,237.46,6.1,984.0,0.017150983482969062,0.0008554558729994799,0.06259489686331143,0.031253041765382905,102.9632,428079.0,11453.0,237.498,6.2,1085.0,0.019742378703305974,0.0007359991806286581,0.06610939419890549,0.03917788807990186
2014-09-30,0.0050623588346111,103.0641,430189.0,11519.1,237.477,5.9,1023.0,0.016840509711232077,0.0008929234316336286,0.060495304732093524,0.0289843352202952,102.7688,431379.0,11477.3,237.46,6.1,984.0,0.017150983482969062,0.0008554558729994799,0.06259489686331143,0.031253041765382905
2014-10-31,0.0052210763129277,103.0764,431903.0,11593.1,237.43,5.7,1074.0,0.016095417021513292,0.00097788239637358,0.05523242583945476,0.029919466037849007,103.0641,430189.0,11519.1,237.477,5.9,1023.0,0.016840509711232077,0.0008929234316336286,0.060495304732093524,0.0289843352202952
2014-11-30,0.0054384491494461,103.7126,433113.0,11634.2,236.983,5.8,1001.0,0.01231524989320798,0.0013292258508311836,0.05807777656517166,0.0338610667511996,103.0764,431903.0,11593.1,237.43,5.7,1074.0,0.016095417021513292,0.00097788239637358,0.05523242583945476,0.029919466037849007
2014-12-31,0.0055816331702719,103.7044,430110.0,11717.6,236.252,5.6,1073.0,0.006531213919623191,0.001677648067820902,0.059447925425629045,0.03170492700276073,103.7126,433113.0,11634.2,236.983,5.8,1001.0,0.01231524989320798,0.0013292258508311836,0.05807777656517166,0.0338610667511996
2015-01-31,0.0059665595938999,102.8905,428208.0,11805.2,234.747,5.7,1085.0,-0.002299309782054282,0.0025050522121843324,0.06058863693535077,0.027262407410550527,103.7044,430110.0,11717.6,236.252,5.6,1073.0,0.006531213919623191,0.001677648067820902,0.059447925425629045,0.03170492700276073
2015-02-28,0.0057634471879992,102.2335,427119.0,11922.8,235.342,5.5,886.0,-0.0008703146293520536,0.002604268391454089,0.06483995427264944,0.0130473816054415,102.8905,428208.0,11805.2,234.747,5.7,1085.0,-0.002299309782054282,0.0025050522121843324,0.06058863693535077,0.027262407410550527
2015-03-31,0.0057641685789317,101.8914,433647.0,11920.5,235.976,5.4,960.0,-0.00022031284423873476,0.002658431958055594,0.061241386678062115,-2.7479483621140055e-05,102.2335,427119.0,11922.8,235.342,5.5,886.0,-0.0008703146293520536,0.002604268391454089,0.06483995427264944,0.0130473816054415
2015-04-30,0.0056276426659658,101.3355,434470.0,11954.6,236.222,5.4,1190.0,-0.0010403098939391064,0.0026158700924153577,0.06002110359381785,-0.0064445725580629665,101.8914,433647.0,11920.5,235.976,5.4,960.0,-0.00022031284423873476,0.002658431958055594,0.061241386678062115,-2.7479483621140055e-05
2015-05-31,0.0054930214314499,100.8883,437865.0,11982.6,237.001,5.6,1079.0,0.0003503321824429584,0.002739864192783791,0.05640582572204411,-0.01460487812501221,101.3355,434470.0,11954.6,236.222,5.4,1190.0,-0.0010403098939391064,0.0026158700924153577,0.06002110359381785,-0.0064445725580629665
2015-06-30,0.0053100938423257,100.571,437951.0,12023.2,237.657,5.3,1205.0,0.001795718097550525,0.0028318729530188358,0.05484247374562434,-0.021063902272837942,100.8883,437865.0,11982.6,237.001,5.6,1079.0,0.0003503321824429584,0.002739864192783791,0.05640582572204411,-0.01460487812501221
2015-07-31,0.0054400190080465,101.2228,441942.0,12067.0,238.034,5.2,1146.0,0.0022568611104094582,0.0028493447324250618,0.05361040775342696,-0.016903126553953207,100.571,437951.0,12023.2,237.657,5.3,1205.0,0.001795718097550525,0.0028318729530188358,0.05484247374562434,-0.021063902272837942
2015-08-31,0.0054708810295588,101.0367,441849.0,12112.0,238.033,5.1,1130.0,0.002413037985344868,0.002847970048813876,0.0553004626523661,-0.016854337113987983,101.2228,441942.0,12067.0,238.034,5.2,1146.0,0.0022568611104094582,0.0028493447324250618,0.05361040775342696,-0.016903126553953207
