Date,Term_Premium,CPI,HOUST,INDPRO,M2,NBER_REC,RSAFS,UNRATE,INF_LEVEL,INF_UNCERTAIN,M2_GROWTH,INDPRO_GROWTH,CPI_lag1,HOUST_lag1,INDPRO_lag1,M2_lag1,NBER_REC_lag1,RSAFS_lag1,UNRATE_lag1,INF_LEVEL_lag1,INF_UNCERTAIN_lag1,M2_GROWTH_lag1,INDPRO_GROWTH_lag1
2006-11-30,0.0067012226363605,202.0,1570.0,99.1627,7037.2,0.0,352116.0,4.5,0.01968702675416467,0.0035762949807089154,0.056525590403410986,0.016621660136106442,201.9,1491.0,99.2044,7001.7,0.0,351035.0,4.4,0.014063284781516971,0.00405886833062188,0.053853911106428454,0.028481025781383007
2006-12-31,0.0067307487098184,203.1,1649.0,100.1735,7080.1,0.0,356367.0,4.4,0.025239777889954462,0.0036937058568046674,0.05865905080893574,0.021707334984272686,202.0,1570.0,99.1627,7037.2,0.0,352116.0,4.5,0.01968702675416467,0.0035762949807089154,0.056525590403410986,0.016621660136106442
2007-01-31,0.0067651347863461,203.437,1409.0,99.8346,7118.3,0.0,355792.0,4.6,0.020757651781234232,0.0034766266159137445,0.057681163727136164,0.016646656462990128,203.1,1649.0,100.1735,7080.1,0.0,356367.0,4.4,0.025239777889954462,0.0036937058568046674,0.05865905080893574,0.021707334984272686
2007-02-28,0.0068229750271623,204.226,1480.0,100.7753,7134.3,0.0,356545.0,4.5,0.02420260782347028,0.003505907737979177,0.056197906642782014,0.025793632616832207,203.437,1409.0,99.8346,7118.3,0.0,355792.0,4.6,0.020757651781234232,0.0034766266159137445,0.057681163727136164,0.016646656462990128
2007-03-31,0.0068335379500152,205.288,1495.0,100.9547,7168.2,0.0,359415.0,4.4,0.027981972959439272,0.0036185809066049688,0.05892780642016149,0.025308035115800154,204.226,1480.0,100.7753,7134.3,0.0,356545.0,4.5,0.02420260782347028,0.003505907737979177,0.056197906642782014,0.025793632616832207
2007-04-30,0.0068547596961272,205.904,1490.0,101.6334,7240.7,0.0,358562.0,4.5,0.025929247633283525,0.0035281106403350884,0.06372945099825178,0.029076019270608766,205.288,1495.0,100.9547,7168.2,0.0,359415.0,4.4,0.027981972959439272,0.0036185809066049688,0.05892780642016149,0.025308035115800154
2007-05-31,0.0068532388507415,206.755,1415.0,101.7306,7254.6,0.0,363085.0,4.4,0.02709885742672613,0.0035682239160593114,0.06470786797188022,0.029798485426711263,205.904,1490.0,101.6334,7240.7,0.0,358562.0,4.5,0.025929247633283525,0.0035281106403350884,0.06372945099825178,0.029076019270608766
2007-06-30,0.0068308196762963,207.234,1448.0,101.7893,7287.8,0.0,360234.0,4.6,0.02692765113974227,0.0035674755401069107,0.06363291397880855,0.027140344521729087,206.755,1415.0,101.7306,7254.6,0.0,363085.0,4.4,0.02709885742672613,0.0035682239160593114,0.06470786797188022,0.029798485426711263
2007-07-31,0.0068397266357691,207.603,1354.0,101.6672,7318.7,0.0,361770.0,4.7,0.023178905864958077,0.0034203974827009117,0.06166589300220493,0.026434417747193573,207.234,1448.0,101.7893,7287.8,0.0,360234.0,4.6,0.02692765113974227,0.0035674755401069107,0.06363291397880855,0.027140344521729087
2007-08-31,0.0068277358146397,207.667,1330.0,101.863,7394.8,0.0,363676.0,4.6,0.01897448478900876,0.0033508418997236474,0.06782573536844239,0.023917510021752353,207.603,1354.0,101.6672,7318.7,0.0,361770.0,4.7,0.023178905864958077,0.0034203974827009117,0.06166589300220493,0.026434417747193573
2007-09-30,0.0067781883963993,208.547,1183.0,102.0894,7413.0,0.0,365178.0,4.7,0.028338264299802685,0.0027230590265879336,0.06625050342327832,0.027901202497425004,207.667,1330.0,101.863,7394.8,0.0,363676.0,4.6,0.01897448478900876,0.0033508418997236474,0.06782573536844239,0.023917510021752353
2007-10-31,0.0067655685671126,209.19,1264.0,101.8015,7428.1,0.0,367322.0,4.7,0.03610698365527476,0.0016918913264185216,0.06089949583672549,0.026179282370540014,208.547,1183.0,102.0894,7413.0,0.0,365178.0,4.7,0.028338264299802685,0.0027230590265879336,0.06625050342327832,0.027901202497425004
2007-11-30,0.0066914174927137,210.834,1197.0,102.3446,7453.6,0.0,370776.0,4.7,0.04373267326732666,0.0020156355467984815,0.059171261297106925,0.03208767006142432,209.19,1264.0,101.8015,7428.1,0.0,367322.0,4.7,0.03610698365527476,0.0016918913264185216,0.06089949583672549,0.026179282370540014
2007-12-31,0.0065960762262181,211.445,1037.0,102.3803,7483.9,0.0,366569.0,5.0,0.04108813392417532,0.0019337570541482572,0.057033092752927006,0.022029778334589523,210.834,1197.0,102.3446,7453.6,0.0,370776.0,4.7,0.04373267326732666,0.0020156355467984815,0.059171261297106925,0.03208767006142432
2008-01-31,0.0064347642991826,212.174,1084.0,102.2448,7517.5,1.0,367368.0,5.0,0.04294695655165981,0.00185849113090296,0.05608080581037611,0.024141930753466267,211.445,1037.0,102.3803,7483.9,0.0,366569.0,5.0,0.04108813392417532,0.0019337570541482572,0.057033092752927006,0.022029778334589523
2008-02-29,0.0062527024156864,212.687,1103.0,101.8438,7604.0,1.0,364126.0,4.9,0.04142959270611968,0.0018797809214873495,0.06583687257334292,0.010602796518591306,212.174,1084.0,102.2448,7517.5,1.0,367368.0,5.0,0.04294695655165981,0.00185849113090296,0.05608080581037611,0.024141930753466267
2008-03-31,0.0061584060721332,213.448,1005.0,101.5336,7670.0,1.0,365164.0,5.1,0.03974903550134434,0.001794790204008911,0.07000362713093944,0.005734255066876637,212.687,1103.0,101.8438,7604.0,1.0,364126.0,4.9,0.04142959270611968,0.0018797809214873495,0.06583687257334292,0.010602796518591306
2008-04-30,0.0060786136072671,213.942,1013.0,100.8785,7712.5,1.0,364816.0,5.0,0.039037609759888126,0.001814300781970336,0.06515944590992584,-0.007427676334748168,213.448,1005.0,101.5336,7670.0,1.0,365164.0,5.1,0.03974903550134434,0.001794790204008911,0.07000362713093944,0.005734255066876637
2008-05-31,0.0060011278620623,215.208,973.0,100.2674,7725.2,1.0,368255.0,5.4,0.04088413823123993,0.0019635904428192477,0.0648691864472195,-0.014383086308347726,213.942,1013.0,100.8785,7712.5,1.0,364816.0,5.0,0.039037609759888126,0.001814300781970336,0.06515944590992584,-0.007427676334748168
2008-06-30,0.0059771189766963,217.463,1046.0,100.0335,7743.9,1.0,368926.0,5.6,0.04935966105947864,0.002797262229463507,0.06258404456763356,-0.01724935725071297,215.208,973.0,100.2674,7725.2,1.0,368255.0,5.4,0.04088413823123993,0.0019635904428192477,0.0648691864472195,-0.014383086308347726
2008-07-31,0.0059147457634101,219.016,923.0,99.676,7791.2,1.0,367594.0,5.8,0.054975120783418374,0.0028334785445469366,0.06456064601636902,-0.019585471027037116,217.463,1046.0,100.0335,7743.9,1.0,368926.0,5.6,0.04935966105947864,0.002797262229463507,0.06258404456763356,-0.01724935725071297
2008-08-31,0.0058360244041608,218.69,844.0,98.1111,7805.8,1.0,364611.0,6.1,0.053080171620912386,0.0031072467695848994,0.055579596473197324,-0.036832804845724265,219.016,923.0,99.676,7791.2,1.0,367594.0,5.8,0.054975120783418374,0.0028334785445469366,0.06456064601636902,-0.019585471027037116
2008-09-30,0.0056313185672464,218.877,820.0,93.7895,7872.4,1.0,358991.0,6.1,0.04953319875136075,0.003263965187385588,0.061972210980709486,-0.08130031129578574,218.69,844.0,98.1111,7805.8,1.0,364611.0,6.1,0.053080171620912386,0.0031072467695848994,0.055579596473197324,-0.036832804845724265
2008-10-31,0.0053798164893077,216.995,777.0,94.7219,7974.9,1.0,346137.0,6.5,0.03731057889956513,0.004910445971762982,0.07361236386155268,-0.06954317961916079,218.877,820.0,93.7895,7872.4,1.0,358991.0,6.1,0.04953319875136075,0.003263965187385588,0.061972210980709486,-0.08130031129578574
2008-11-30,0.0055070735689669,213.153,652.0,93.4715,8027.0,1.0,332498.0,6.8,0.010999174706166848,0.00753737630326593,0.07692926907802944,-0.08669827230747884,216.995,777.0,94.7219,7974.9,1.0,346137.0,6.5,0.03731057889956513,0.004910445971762982,0.07361236386155268,-0.06954317961916079
2008-12-31,0.0056158397477406,211.398,560.0,90.8357,8204.7,1.0,324767.0,7.3,-0.0002222800255385904,0.00794800977787251,0.09631341947380401,-0.11276192783181926,213.153,652.0,93.4715,8027.0,1.0,332498.0,6.8,0.010999174706166848,0.00753737630326593,0.07692926907802944,-0.08669827230747884
2009-01-31,0.0054373295541833,211.933,490.0,88.57,8289.0,1.0,329787.0,7.8,-0.0011358601902212717,0.007916144316390872,0.10262720319255081,-0.13374567704176643,211.398,560.0,90.8357,8204.7,1.0,324767.0,7.3,-0.0002222800255385904,0.00794800977787251,0.09631341947380401,-0.11276192783181926
2009-02-28,0.0053255344840398,212.705,582.0,88.031,8319.3,1.0,328376.0,8.3,8.463140671510772e-05,0.007959070348235911,0.09406891109942128,-0.13562730377303278,211.933,490.0,88.57,8289.0,1.0,329787.0,7.8,-0.0011358601902212717,0.007916144316390872,0.10262720319255081,-0.13374567704176643
2009-03-31,0.0052797974071529,212.495,505.0,86.6528,8386.4,1.0,322634.0,8.7,-0.004464787676623838,0.0078818884971902,0.0934028683181225,-0.14656035046526472,212.705,582.0,88.031,8319.3,1.0,328376.0,8.3,8.463140671510772e-05,0.007959070348235911,0.09406891109942128,-0.13562730377303278
2009-04-30,0.0050413226712738,212.709,478.0,85.9344,8391.1,1.0,324323.0,9.0,-0.005763244243767063,0.007850418193567608,0.08798703403565655,-0.1481395936696125,212.495,505.0,86.6528,8386.4,1.0,322634.0,8.7,-0.004464787676623838,0.0078818884971902,0.0934028683181225,-0.14656035046526472
2009-05-31,0.0047848774200749,213.022,540.0,85.0665,8449.2,1.0,327011.0,9.4,-0.01015761495855172,0.007623939104499277,0.09371925645937984,-0.15160361194166794,212.709,478.0,85.9344,8391.1,1.0,324323.0,9.0,-0.005763244243767063,0.007850418193567608,0.08798703403565655,-0.1481395936696125
2009-06-30,0.004655919461336,214.79,585.0,84.7459,8459.3,1.0,332227.0,9.5,-0.012291746182109153,0.007354468802932538,0.09238239130154047,-0.15282480369076357,213.022,540.0,85.0665,8449.2,1.0,327011.0,9.4,-0.01015761495855172,0.007623939104499277,0.09371925645937984,-0.15160361194166794
2009-07-31,0.0045849941153556,214.726,594.0,85.7027,8463.5,0.0,333670.0,9.5,-0.01958761003762277,0.006905579194887821,0.08628966012937678,-0.14018720654921957,214.79,585.0,84.7459,8459.3,1.0,332227.0,9.5,-0.012291746182109153,0.007354468802932538,0.09238239130154047,-0.15282480369076357
2009-08-31,0.0045273742006535,215.445,586.0,86.6426,8463.0,0.0,339586.0,9.6,-0.014838355663267633,0.007054976523053128,0.0841938046068309,-0.11689299172061052,214.726,594.0,85.7027,8463.5,0.0,333670.0,9.5,-0.01958761003762277,0.006905579194887821,0.08628966012937678,-0.14018720654921957
2009-09-30,0.0044802442311929,215.861,585.0,87.4063,8461.6,0.0,330998.0,9.8,-0.01377942862886472,0.007090779870011983,0.07484375793912923,-0.06805879122929537,215.445,586.0,86.6426,8463.0,0.0,339586.0,9.6,-0.014838355663267633,0.007054976523053128,0.0841938046068309,-0.11689299172061052
2009-10-31,0.0043775254971805,216.509,534.0,87.6419,8487.9,0.0,334595.0,10.0,-0.002239682942003385,0.006762907401363974,0.06432682541473866,-0.07474512230012276,215.861,585.0,87.4063,8461.6,0.0,330998.0,9.8,-0.01377942862886472,0.007090779870011983,0.07484375793912923,-0.06805879122929537
2009-11-30,0.0042669660940038,217.234,588.0,88.0221,8517.0,0.0,337321.0,9.9,0.019145871744709275,0.0038800483839306465,0.06104397657904581,-0.0583001235670767,216.509,534.0,87.6419,8487.9,0.0,334595.0,10.0,-0.002239682942003385,0.006762907401363974,0.06432682541473866,-0.07474512230012276
2009-12-31,0.004087033825813,217.347,581.0,88.3793,8512.2,0.0,338736.0,9.9,0.028141231232083674,0.002399021009915797,0.03747851841017957,-0.02704223119324234,217.234,588.0,88.0221,8517.0,0.0,337321.0,9.9,0.019145871744709275,0.0038800483839306465,0.06104397657904581,-0.0583001235670767
2010-01-31,0.0039777971908152,217.488,614.0,89.3426,8477.7,0.0,339093.0,9.8,0.026211113889767157,0.0024446127355713903,0.022765110387260368,0.0087230439200634,217.347,581.0,88.3793,8512.2,0.0,338736.0,9.9,0.028141231232083674,0.002399021009915797,0.03747851841017957,-0.02704223119324234
2010-02-28,0.0038905111181188,217.281,604.0,89.6779,8527.3,0.0,339580.0,9.8,0.02151336357866529,0.0025487037590414215,0.025002103542365317,0.018708182344855606,217.488,614.0,89.3426,8477.7,0.0,339093.0,9.8,0.026211113889767157,0.0024446127355713903,0.022765110387260368,0.0087230439200634
2010-03-31,0.0038290849855471,217.353,636.0,90.2928,8523.5,0.0,346974.0,9.9,0.022861714393279886,0.002445113515395929,0.016347896594486322,0.04200672107537207,217.281,604.0,89.6779,8527.3,0.0,339580.0,9.8,0.02151336357866529,0.0025487037590414215,0.025002103542365317,0.018708182344855606
2010-04-30,0.0038669185398105,217.403,687.0,90.5991,8554.8,0.0,349869.0,9.9,0.022067707525304403,0.002480458984996924,0.019508765239360626,0.054282103558062955,217.353,636.0,90.2928,8523.5,0.0,346974.0,9.9,0.022861714393279886,0.002445113515395929,0.016347896594486322,0.04200672107537207
2010-05-31,0.0039718783336169,217.29,583.0,91.823,8609.0,0.0,346858.0,9.6,0.020035489292185682,0.0025707837011146486,0.01891303318657389,0.0794260960542632,217.403,687.0,90.5991,8554.8,0.0,349869.0,9.9,0.022067707525304403,0.002480458984996924,0.019508765239360626,0.054282103558062955
2010-06-30,0.0040963507774896,217.199,536.0,91.9928,8628.1,0.0,346516.0,9.4,0.011215605940686268,0.0015662635271381572,0.01995436974690601,0.08551328146848403,217.29,583.0,91.823,8609.0,0.0,346858.0,9.6,0.020035489292185682,0.0025707837011146486,0.01891303318657389,0.0794260960542632
2010-07-31,0.0041777664420992,217.605,546.0,92.3421,8639.5,0.0,347612.0,9.4,0.013407784804821077,0.0015364535108388603,0.020795179299344158,0.07747013804699288,217.199,536.0,91.9928,8628.1,0.0,346516.0,9.4,0.011215605940686268,0.0015662635271381572,0.01995436974690601,0.08551328146848403
2010-08-31,0.0043123845971742,217.923,599.0,92.6805,8687.9,0.0,349188.0,9.5,0.011501775395112546,0.0013753968717255718,0.026574500768049125,0.06968742858593813,217.605,546.0,92.3421,8639.5,0.0,347612.0,9.4,0.013407784804821077,0.0015364535108388603,0.020795179299344158,0.07747013804699288
2010-09-30,0.0042831644316217,218.275,594.0,92.9537,8718.7,0.0,352179.0,9.5,0.011183122472331775,0.001357967749157424,0.03038432447764028,0.06346682104150392,217.923,599.0,92.6805,8687.9,0.0,349188.0,9.5,0.011501775395112546,0.0013753968717255718,0.026574500768049125,0.06968742858593813
2010-10-31,0.0041565894706739,219.035,543.0,92.6903,8768.4,0.0,356215.0,9.4,0.011666951489314625,0.0014294207284146169,0.033047043438306334,0.05760258506490601,218.275,594.0,92.9537,8718.7,0.0,352179.0,9.5,0.011183122472331775,0.001357967749157424,0.03038432447764028,0.06346682104150392
2010-11-30,0.0039851233224496,219.59,545.0,92.7709,8789.0,0.0,359450.0,9.8,0.01084544776600338,0.0013218329551908002,0.031936127744510934,0.0539500875348351,219.035,543.0,92.6903,8768.4,0.0,356215.0,9.4,0.011666951489314625,0.0014294207284146169,0.033047043438306334,0.05760258506490601
2010-12-31,0.0037405437945112,220.472,539.0,93.6787,8823.2,0.0,361979.0,9.3,0.01437793022217937,0.0015877846040272935,0.036535795681492456,0.05996200467756596,219.59,545.0,92.7709,8789.0,0.0,359450.0,9.8,0.01084544776600338,0.0013218329551908002,0.031936127744510934,0.0539500875348351
2011-01-31,0.0035781897922884,221.187,630.0,93.4814,8849.0,0.0,364394.0,9.1,0.017007834915029774,0.001680777726991101,0.04379725633131626,0.04632504538708293,220.472,539.0,93.6787,8823.2,0.0,361979.0,9.3,0.01437793022217937,0.0015877846040272935,0.036535795681492456,0.05996200467756596
2011-02-28,0.0035054327264385,221.898,517.0,93.1102,8913.3,0.0,367475.0,9.0,0.02124898173333145,0.0015761759051199017,0.0452663797450541,0.03827364378514675,221.187,630.0,93.4814,8849.0,0.0,364394.0,9.1,0.017007834915029774,0.001680777726991101,0.04379725633131626,0.04632504538708293
2011-03-31,0.0034744105260302,223.046,600.0,94.0788,8971.5,0.0,370775.0,9.0,0.02619241510354109,0.0017832578386319234,0.05256056784184904,0.04193025357503588,221.898,517.0,93.1102,8913.3,0.0,367475.0,9.0,0.02124898173333145,0.0015761759051199017,0.0452663797450541,0.03827364378514675
2011-04-30,0.0034888523016831,224.093,554.0,93.7749,9035.1,0.0,372820.0,9.1,0.030772344447868694,0.0018094925388172456,0.056143919203254455,0.03505332834432129,223.046,600.0,94.0788,8971.5,0.0,370775.0,9.0,0.02619241510354109,0.0017832578386319234,0.05256056784184904,0.04193025357503588
2011-05-31,0.0035528264233119,224.806,561.0,93.888,9107.8,0.0,372505.0,9.0,0.034589718808965,0.001538187398263432,0.05793936577999759,0.02248891889831528,224.093,554.0,93.7749,9035.1,0.0,372820.0,9.1,0.030772344447868694,0.0018094925388172456,0.056143919203254455,0.03505332834432129
2011-06-30,0.0035963205564271,224.806,608.0,94.172,9182.1,0.0,375587.0,9.1,0.03502318150636041,0.0014604521659780866,0.06420880611026769,0.023688810428642126,224.806,561.0,93.888,9107.8,0.0,372505.0,9.0,0.034589718808965,0.001538187398263432,0.05793936577999759,0.02248891889831528
2011-07-31,0.0037919490454792,225.395,623.0,94.636,9344.2,0.0,375442.0,9.0,0.035798809769996165,0.0014294499875982943,0.08156722032525043,0.02484132372991299,224.806,608.0,94.172,9182.1,0.0,375587.0,9.1,0.03502318150636041,0.0014604521659780866,0.06420880611026769,0.023688810428642126
2011-08-31,0.0040680729505786,226.106,585.0,95.2749,9531.0,0.0,375860.0,9.0,0.0375499603070808,0.0013525507551860716,0.09704301384684455,0.027992943499441703,225.395,623.0,94.636,9344.2,0.0,375442.0,9.0,0.035798809769996165,0.0014294499875982943,0.08156722032525043,0.02484132372991299
2011-09-30,0.0042948895160169,226.597,650.0,95.1961,9551.5,0.0,380042.0,9.0,0.03812621692818685,0.0013068682153806557,0.09551882734811379,0.024123837996766095,226.106,585.0,95.2749,9531.0,0.0,375860.0,9.0,0.0375499603070808,0.0013525507551860716,0.09704301384684455,0.027992943499441703
2011-10-31,0.0043395379942913,226.75,610.0,95.8568,9584.4,0.0,382207.0,8.8,0.035222681306640524,0.0014763038568055776,0.09306144792664561,0.03416215073206175,226.597,650.0,95.1961,9551.5,0.0,380042.0,9.0,0.03812621692818685,0.0013068682153806557,0.09551882734811379,0.024123837996766095
2011-11-30,0.0044259717728595,227.169,711.0,95.8485,9636.5,0.0,383422.0,8.6,0.03451432214581729,0.001504188498020556,0.09642735237228361,0.03317419578768788,226.75,610.0,95.8568,9584.4,0.0,382207.0,8.8,0.035222681306640524,0.0014763038568055776,0.09306144792664561,0.03416215073206175
2011-12-31,0.0045404121612066,227.223,694.0,96.3571,9683.9,0.0,383985.0,8.5,0.03062066838419386,0.0016241668523770407,0.09754964185329573,0.02859134467066693,227.169,711.0,95.8485,9636.5,0.0,383422.0,8.6,0.03451432214581729,0.001504188498020556,0.09642735237228361,0.03317419578768788
2012-01-31,0.0046001507877045,227.842,723.0,96.9318,9757.6,0.0,387531.0,8.3,0.030087663379855023,0.0016099963896658227,0.10267826873093,0.03691001632410296,227.223,694.0,96.3571,9683.9,0.0,383985.0,8.5,0.03062066838419386,0.0016241668523770407,0.09754964185329573,0.02859134467066693
2012-02-29,0.0045957266795377,228.329,704.0,97.2435,9809.8,0.0,392310.0,8.3,0.028981784423473878,0.0015949648833417606,0.10058003208688149,0.04439148449901298,227.842,723.0,96.9318,9757.6,0.0,387531.0,8.3,0.030087663379855023,0.0016099963896658227,0.10267826873093,0.03691001632410296
2012-03-31,0.0045821307034999,228.807,695.0,96.74,9853.9,0.0,393698.0,8.2,0.025828752813320977,0.0013333810124416783,0.09835590480967493,0.028286925428470555,228.329,704.0,97.2435,9809.8,0.0,392310.0,8.3,0.028981784423473878,0.0015949648833417606,0.10058003208688149,0.04439148449901298
2012-04-30,0.0047229158118472,229.187,753.0,97.4359,9907.7,0.0,392073.0,8.2,0.022731633741348567,0.0010646504414326423,0.09657889785392526,0.0390402975636337,228.807,695.0,96.74,9853.9,0.0,393698.0,8.2,0.025828752813320977,0.0013333810124416783,0.09835590480967493,0.028286925428470555
2012-05-31,0.0049241409166059,228.713,708.0,97.6609,9951.4,0.0,391376.0,8.2,0.01737942937466075,0.0014778754639641705,0.09262390478490978,0.040185114178595605,229.187,753.0,97.4359,9907.7,0.0,392073.0,8.2,0.022731633741348567,0.0010646504414326423,0.09657889785392526,0.0390402975636337
2012-06-30,0.0050187412576916,228.524,757.0,97.6663,10021.6,0.0,387901.0,8.2,0.01653870448297634,0.0015674472965972743,0.09142788686683878,0.037105509068513065,228.713,708.0,97.6609,9951.4,0.0,391376.0,8.2,0.01737942937466075,0.0014778754639641705,0.09262390478490978,0.040185114178595605
2012-07-31,0.0051028834876173,228.59,740.0,97.8713,10074.5,0.0,389686.0,8.2,0.014175114798464783,0.0015425794951916874,0.07815543331692387,0.03418677881567289,228.524,757.0,97.6663,10021.6,0.0,387901.0,8.2,0.01653870448297634,0.0015674472965972743,0.09142788686683878,0.037105509068513065
2012-08-31,0.0051312415806176,229.918,754.0,97.4525,10145.6,0.0,394524.0,8.1,0.016859349154821235,0.0019777921788047,0.06448431434267121,0.02285596731143258,228.59,740.0,97.8713,10074.5,0.0,389686.0,8.2,0.014175114798464783,0.0015425794951916874,0.07815543331692387,0.03418677881567289
2012-09-30,0.0051363131996278,231.015,847.0,97.381,10226.1,0.0,397681.0,7.8,0.019497168982819613,0.0021992027422667246,0.07062765010731309,0.022951570495009843,229.918,754.0,97.4525,10145.6,0.0,394524.0,8.1,0.016859349154821235,0.0019777921788047,0.06448431434267121,0.02285596731143258
2012-10-31,0.0051419515873256,231.638,915.0,97.7193,10292.4,0.0,397494.0,7.8,0.021556780595369363,0.0021984395364136617,0.0738700388130713,0.019430024786973865,231.015,847.0,97.381,10226.1,0.0,397681.0,7.8,0.019497168982819613,0.0021992027422667246,0.07062765010731309,0.022951570495009843
2012-11-30,0.0051569834798012,231.249,833.0,98.0777,10361.9,0.0,399708.0,7.7,0.017960197033926262,0.00241362415923806,0.07527629326000107,0.023257536633332743,231.638,915.0,97.7193,10292.4,0.0,397494.0,7.8,0.021556780595369363,0.0021984395364136617,0.0738700388130713,0.019430024786973865
2012-12-31,0.005102945502859,231.221,976.0,98.3101,10484.1,0.0,401093.0,7.9,0.017595049796895523,0.0024326050242123166,0.08263199743904837,0.020268355938483085,231.249,833.0,98.0777,10361.9,0.0,399708.0,7.7,0.017960197033926262,0.00241362415923806,0.07527629326000107,0.023257536633332743
2013-01-31,0.0050278388542892,231.679,888.0,98.3342,10508.1,0.0,404434.0,8.0,0.01684061762098299,0.0024067728099300616,0.07691440518160197,0.014467904237824847,231.221,976.0,98.3101,10484.1,0.0,401093.0,7.9,0.017595049796895523,0.0024326050242123166,0.08263199743904837,0.020268355938483085
2013-02-28,0.0050377665692801,232.937,962.0,98.7941,10527.5,0.0,409118.0,7.7,0.020181404902574807,0.0026706767900403832,0.07316153234520595,0.015945538776370727,231.679,888.0,98.3342,10508.1,0.0,404434.0,8.0,0.01684061762098299,0.0024067728099300616,0.07691440518160197,0.014467904237824847
2013-03-31,0.0050473382623714,232.282,1010.0,99.1921,10583.8,0.0,406223.0,7.5,0.015187472411246183,0.0029595441549666807,0.07407219476552429,0.02534732272069462,232.937,962.0,98.7941,10527.5,0.0,409118.0,7.7,0.020181404902574807,0.0026706767900403832,0.07316153234520595,0.015945538776370727
2013-04-30,0.0050300514014862,231.797,835.0,99.1065,10611.3,0.0,404231.0,7.6,0.01138808047576867,0.0031073400067916208,0.07101547281407372,0.017145631127746475,232.282,1010.0,99.1921,10583.8,0.0,406223.0,7.5,0.015187472411246183,0.0029595441549666807,0.07407219476552429,0.02534732272069462
2013-05-31,0.0048309828471258,231.893,930.0,99.1839,10646.1,0.0,406677.0,7.5,0.013903888279197085,0.002967908533513188,0.06980927306710627,0.015594777439077445,231.797,835.0,99.1065,10611.3,0.0,404231.0,7.6,0.01138808047576867,0.0031073400067916208,0.07101547281407372,0.017145631127746475
2013-06-30,0.0046094610501903,232.445,839.0,99.3897,10703.3,0.0,407921.0,7.5,0.017157935271568725,0.002917547650015712,0.06802307016843612,0.017645800035426706,231.893,930.0,99.1839,10646.1,0.0,406677.0,7.5,0.013903888279197085,0.002967908533513188,0.06980927306710627,0.015594777439077445
2013-07-31,0.0044523668533989,232.9,880.0,99.0814,10742.8,0.0,410268.0,7.3,0.01885471805415806,0.002898529416449176,0.06633579830264513,0.012364196654177428,232.445,839.0,99.3897,10703.3,0.0,407921.0,7.5,0.017157935271568725,0.002917547650015712,0.06802307016843612,0.017645800035426706
2013-08-31,0.0043413269941909,233.456,917.0,99.6543,10801.2,0.0,409691.0,7.2,0.01538809488600279,0.0025970051350365235,0.0646191452452296,0.022593571227008002,232.9,880.0,99.0814,10742.8,0.0,410268.0,7.3,0.01885471805415806,0.002898529416449176,0.06633579830264513,0.012364196654177428
2013-09-30,0.004310582834767,233.544,850.0,100.161,10862.0,0.0,410044.0,7.2,0.010947341081747997,0.0023592867522390956,0.06218401932310447,0.02854766330187619,233.456,917.0,99.6543,10801.2,0.0,409691.0,7.2,0.01538809488600279,0.0025970051350365235,0.0646191452452296,0.022593571227008002
2013-10-31,0.0042709229695934,233.669,925.0,100.082,10986.3,0.0,411399.0,7.2,0.00876799143491147,0.0022920769785416874,0.06741867785939126,0.024178437626957816,233.544,850.0,100.161,10862.0,0.0,410044.0,7.2,0.010947341081747997,0.0023592867522390956,0.06218401932310447,0.02854766330187619
2013-11-30,0.0041524703324641,234.1,1100.0,100.3158,10995.6,0.0,412561.0,6.9,0.012328701961954458,0.0021783955145624765,0.06115673766394192,0.02281966236973343,233.669,925.0,100.082,10986.3,0.0,411399.0,7.2,0.00876799143491147,0.0022920769785416874,0.06741867785939126,0.024178437626957816
2013-12-31,0.0040498371914913,234.719,1002.0,100.5175,11060.1,0.0,414812.0,6.7,0.015128383667573297,0.0021925959971026633,0.054940338226457275,0.02245344069429267,234.1,1100.0,100.3158,10995.6,0.0,412561.0,6.9,0.012328701961954458,0.0021783955145624765,0.06115673766394192,0.02281966236973343
2014-01-31,0.0041051206163962,235.288,888.0,100.1599,11130.8,0.0,411561.0,6.6,0.01557758795574915,0.002209595606349136,0.059259047782187046,0.01856627704298197,234.719,1002.0,100.5175,11060.1,0.0,414812.0,6.7,0.015128383667573297,0.0021925959971026633,0.054940338226457275,0.02245344069429267
2014-02-28,0.0041167342348637,235.547,944.0,100.9168,11196.8,0.0,416736.0,6.7,0.011204746347724948,0.0017877374996193298,0.06357634766088816,0.02148610089064018,235.288,888.0,100.1599,11130.8,0.0,411561.0,6.6,0.01557758795574915,0.002209595606349136,0.059259047782187046,0.01856627704298197
2014-03-31,0.0041172848238889,236.028,970.0,101.8942,11232.6,0.0,421230.0,6.7,0.016126949139408042,0.0013620089813876953,0.06130123396133724,0.02724108069090181,235.547,944.0,100.9168,11196.8,0.0,416736.0,6.7,0.011204746347724948,0.0017877374996193298,0.06357634766088816,0.02148610089064018
2014-04-30,0.0041542402912196,236.468,1043.0,101.9928,11277.7,0.0,425546.0,6.2,0.02015125303606169,0.0008347342256853824,0.0628009763176991,0.029123215934373725,236.028,970.0,101.8942,11232.6,0.0,421230.0,6.7,0.016126949139408042,0.0013620089813876953,0.06130123396133724,0.02724108069090181
